793,QR345,2017-11-28,2017-11-28,12:56:00,8:51:00,NULL,2017-10-22 0:00:00,1
794,F9594,2017-11-23,2017-11-23,23:49:00,10:52:00,NULL,2017-10-22 0:00:00,1
795,JL3880,2017-11-13,2017-11-13,12:01:00,21:48:00,NULL,2017-10-22 0:00:00,1
796,AY1311,2017-10-28,2017-10-28,13:02:00,3:15:00,NULL,2017-10-22 0:00:00,1
797,HA231,2017-11-09,2017-11-09,17:21:00,2:17:00,NULL,2017-10-22 0:00:00,1
798,WN2929,2017-11-25,2017-11-25,7:31:00,13:53:00,NULL,2017-10-22 0:00:00,1
799,HA1062,2017-10-22,2017-10-22,20:07:00,15:41:00,NULL,2017-10-22 0:00:00,1
800,HA3835,2017-10-30,2017-10-30,15:15:00,11:12:00,NULL,2017-10-22 0:00:00,1
801,AM815,2017-11-30,2017-11-30,13:37:00,20:58:00,NULL,2017-10-22 0:00:00,1
802,PO1158,2017-11-17,2017-11-17,8:50:00,16:37:00,NULL,2017-10-22 0:00:00,1
803,FX2211,2017-11-21,2017-11-21,21:02:00,14:42:00,NULL,2017-10-22 0:00:00,1
804,EY2493,2017-11-24,2017-11-24,6:13:00,19:23:00,NULL,2017-10-22 0:00:00,1
805,FI620,2017-11-07,2017-11-07,20:37:00,17:00:00,NULL,2017-10-22 0:00:00,1
806,PO1720,2017-11-24,2017-11-24,9:56:00,19:04:00,NULL,2017-10-22 0:00:00,1
807,VX449,2017-11-22,2017-11-22,1:15:00,8:16:00,NULL,2017-10-22 0:00:00,1
808,TK170,2017-11-16,2017-11-16,21:22:00,1:04:00,NULL,2017-10-22 0:00:00,1
809,CX2605,2017-11-18,2017-11-18,23:29:00,20:25:00,NULL,2017-10-22 0:00:00,1
810,LX2616,2017-10-24,2017-10-24,10:59:00,14:53:00,NULL,2017-10-22 0:00:00,1
811,PO1887,2017-11-08,2017-11-08,6:59:00,18:56:00,NULL,2017-10-22 0:00:00,1
812,JL3672,2017-11-02,2017-11-02,11:14:00,6:55:00,NULL,2017-10-22 0:00:00,1
813,TK212,2017-11-16,2017-11-16,0:10:00,0:10:00,NULL,2017-10-22 0:00:00,1
814,LH1376,2017-10-24,2017-10-24,7:43:00,13:26:00,NULL,2017-10-22 0:00:00,1
815,AC3768,2017-11-05,2017-11-05,14:22:00,7:45:00,NULL,2017-10-22 0:00:00,1
816,FI333,2017-11-07,2017-11-07,4:26:00,18:12:00,NULL,2017-10-22 0:00:00,1
817,AY1020,2017-11-17,2017-11-17,21:31:00,5:43:00,NULL,2017-10-22 0:00:00,1
818,VS3984,2017-11-23,2017-11-23,21:52:00,11:51:00,NULL,2017-10-22 0:00:00,1
819,KL1799,2017-11-27,2017-11-27,15:21:00,21:55:00,NULL,2017-10-22 0:00:00,1
820,TSC1100,2017-11-04,2017-11-04,4:42:00,0:07:00,NULL,2017-10-22 0:00:00,1
821,GA1537,2017-10-27,2017-10-27,15:52:00,1:05:00,NULL,2017-10-22 0:00:00,1
822,FI2673,2017-11-16,2017-11-16,8:34:00,7:49:00,NULL,2017-10-22 0:00:00,1
823,QF1635,2017-10-25,2017-10-25,6:39:00,4:32:00,NULL,2017-10-22 0:00:00,1
824,5X3283,2017-11-02,2017-11-02,13:56:00,21:02:00,NULL,2017-10-22 0:00:00,1
825,FI1331,2017-11-06,2017-11-06,13:41:00,6:44:00,NULL,2017-10-22 0:00:00,1
826,AC1969,2017-11-24,2017-11-24,2:25:00,16:49:00,NULL,2017-10-22 0:00:00,1
827,CX1004,2017-11-14,2017-11-14,23:03:00,12:25:00,NULL,2017-10-22 0:00:00,1
828,5X871,2017-11-06,2017-11-06,3:02:00,21:21:00,NULL,2017-10-22 0:00:00,1
829,VX3096,2017-11-05,2017-11-05,11:12:00,9:32:00,NULL,2017-10-22 0:00:00,1
830,SY1556,2017-12-03,2017-12-03,6:02:00,10:47:00,NULL,2017-10-22 0:00:00,1
831,VX2080,2017-11-24,2017-11-24,7:19:00,19:13:00,NULL,2017-10-22 0:00:00,1
832,DY1649,2017-11-24,2017-11-24,17:26:00,12:08:00,NULL,2017-10-22 0:00:00,1
833,JL2065,2017-11-02,2017-11-02,17:33:00,22:44:00,NULL,2017-10-22 0:00:00,1
834,5X3386,2017-11-15,2017-11-15,17:08:00,23:49:00,NULL,2017-10-22 0:00:00,1
835,QR2552,2017-11-29,2017-11-29,8:46:00,18:48:00,NULL,2017-10-22 0:00:00,1
836,FI668,2017-11-09,2017-11-09,1:05:00,16:39:00,NULL,2017-10-22 0:00:00,1
837,VS3457,2017-11-21,2017-11-21,16:29:00,21:58:00,NULL,2017-10-22 0:00:00,1
838,NZ502,2017-11-19,2017-11-19,13:26:00,14:06:00,NULL,2017-10-22 0:00:00,1
839,PO218,2017-11-19,2017-11-19,0:56:00,2:14:00,NULL,2017-10-22 0:00:00,1
840,AY486,2017-12-03,2017-12-03,13:31:00,18:22:00,NULL,2017-10-22 0:00:00,1
841,EY2479,2017-10-27,2017-10-27,20:10:00,4:25:00,NULL,2017-10-22 0:00:00,1
842,JZA424,2017-11-08,2017-11-08,10:35:00,14:16:00,NULL,2017-10-22 0:00:00,1
843,FX1683,2017-10-31,2017-10-31,19:15:00,7:57:00,NULL,2017-10-22 0:00:00,1
844,UA132,2017-11-10,2017-11-10,2:12:00,1:43:00,NULL,2017-10-22 0:00:00,1
845,PO3210,2017-11-17,2017-11-17,1:59:00,3:42:00,NULL,2017-10-22 0:00:00,1
846,SQ901,2017-11-15,2017-11-15,10:25:00,23:55:00,NULL,2017-10-22 0:00:00,1
847,UA323,2017-10-28,2017-10-28,6:15:00,6:25:00,NULL,2017-10-22 0:00:00,1
848,HA3428,2017-11-08,2017-11-08,10:19:00,2:16:00,NULL,2017-10-22 0:00:00,1
849,TSC3292,2017-11-30,2017-11-30,23:51:00,18:47:00,NULL,2017-10-22 0:00:00,1
850,JL905,2017-10-23,2017-10-23,5:20:00,14:02:00,NULL,2017-10-22 0:00:00,1
851,B6759,2017-11-21,2017-11-21,11:24:00,2:55:00,NULL,2017-10-22 0:00:00,1
852,AA2168,2017-11-21,2017-11-21,7:12:00,16:32:00,NULL,2017-10-22 0:00:00,1
853,LH1424,2017-12-01,2017-12-01,3:34:00,9:17:00,NULL,2017-10-22 0:00:00,1
854,WN1010,2017-10-24,2017-10-24,7:49:00,21:57:00,NULL,2017-10-22 0:00:00,1
855,CA151,2017-11-01,2017-11-01,6:02:00,2:29:00,NULL,2017-10-22 0:00:00,1
856,PO1997,2017-11-02,2017-11-02,20:43:00,8:11:00,NULL,2017-10-22 0:00:00,1
857,AF305,2017-11-19,2017-11-19,18:49:00,21:21:00,NULL,2017-10-22 0:00:00,1
858,JZA1852,2017-11-20,2017-11-20,7:27:00,21:00:00,NULL,2017-10-22 0:00:00,1
859,FI1628,2017-10-27,2017-10-27,21:46:00,5:51:00,NULL,2017-10-22 0:00:00,1
860,UA1787,2017-12-01,2017-12-01,21:41:00,21:30:00,NULL,2017-10-22 0:00:00,1
861,FX3021,2017-10-27,2017-10-27,8:34:00,15:26:00,NULL,2017-10-22 0:00:00,1
862,KL2364,2017-10-31,2017-10-31,12:04:00,12:45:00,NULL,2017-10-22 0:00:00,1
863,PD2619,2017-11-08,2017-11-08,3:17:00,3:36:00,NULL,2017-10-22 0:00:00,1
864,CX2187,2017-10-22,2017-10-22,8:04:00,12:44:00,NULL,2017-10-22 0:00:00,1
865,WN3776,2017-11-23,2017-11-23,21:09:00,23:39:00,NULL,2017-10-22 0:00:00,1
866,NK3586,2017-11-11,2017-11-11,17:52:00,10:37:00,NULL,2017-10-22 0:00:00,1
867,AA1792,2017-11-28,2017-11-28,18:10:00,9:02:00,NULL,2017-10-22 0:00:00,1
868,AM1334,2017-10-30,2017-10-30,7:52:00,13:11:00,NULL,2017-10-22 0:00:00,1
869,SQ1897,2017-11-08,2017-11-08,23:42:00,9:13:00,NULL,2017-10-22 0:00:00,1
870,PD2704,2017-11-02,2017-11-02,11:18:00,10:00:00,NULL,2017-10-22 0:00:00,1
871,B6343,2017-12-03,2017-12-03,21:34:00,4:48:00,NULL,2017-10-22 0:00:00,1
872,SQ409,2017-10-27,2017-10-27,7:40:00,12:56:00,NULL,2017-10-22 0:00:00,1
873,UA270,2017-11-27,2017-11-27,10:22:00,12:23:00,NULL,2017-10-22 0:00:00,1
874,NK2218,2017-11-09,2017-11-09,21:56:00,17:15:00,NULL,2017-10-22 0:00:00,1
875,QF385,2017-11-16,2017-11-16,21:49:00,22:38:00,NULL,2017-10-22 0:00:00,1
876,QF3044,2017-10-26,2017-10-26,9:07:00,17:02:00,NULL,2017-10-22 0:00:00,1
877,NK246,2017-11-13,2017-11-13,4:58:00,1:45:00,NULL,2017-10-22 0:00:00,1
878,TK1380,2017-10-31,2017-10-31,19:32:00,20:50:00,NULL,2017-10-22 0:00:00,1
879,5Y1442,2017-11-25,2017-11-25,17:34:00,6:50:00,NULL,2017-10-22 0:00:00,1
880,DL2297,2017-10-23,2017-10-23,11:29:00,12:16:00,NULL,2017-10-22 0:00:00,1
881,NZ2779,2017-11-28,2017-11-28,2:13:00,12:56:00,NULL,2017-10-22 0:00:00,1
882,NZ850,2017-11-22,2017-11-22,10:47:00,7:53:00,NULL,2017-10-22 0:00:00,1
883,G41575,2017-11-13,2017-11-13,23:57:00,1:09:00,NULL,2017-10-22 0:00:00,1
884,FX877,2017-11-22,2017-11-22,19:08:00,10:20:00,NULL,2017-10-22 0:00:00,1
885,AF2562,2017-11-04,2017-11-04,6:56:00,16:18:00,NULL,2017-10-22 0:00:00,1
886,AC1743,2017-11-11,2017-11-11,1:29:00,7:45:00,NULL,2017-10-22 0:00:00,1
887,AC3452,2017-10-29,2017-10-29,7:17:00,3:05:00,NULL,2017-10-22 0:00:00,1
888,QR851,2017-11-05,2017-11-05,0:38:00,2:10:00,NULL,2017-10-22 0:00:00,1
889,BR885,2017-11-27,2017-11-27,13:44:00,8:42:00,NULL,2017-10-22 0:00:00,1
890,LX3168,2017-11-19,2017-11-19,4:24:00,7:39:00,NULL,2017-10-22 0:00:00,1
891,CA1665,2017-11-18,2017-11-18,5:03:00,14:59:00,NULL,2017-10-22 0:00:00,1
892,AA3543,2017-11-13,2017-11-13,15:38:00,1:08:00,NULL,2017-10-22 0:00:00,1
893,UA790,2017-10-22,2017-10-22,18:55:00,9:54:00,NULL,2017-10-22 0:00:00,1
894,JZA1242,2017-10-22,2017-10-22,8:18:00,10:05:00,NULL,2017-10-22 0:00:00,1
895,JL1548,2017-11-11,2017-11-11,19:50:00,0:47:00,NULL,2017-10-22 0:00:00,1
896,B63552,2017-12-03,2017-12-03,16:21:00,16:18:00,NULL,2017-10-22 0:00:00,1
897,WN169,2017-11-07,2017-11-07,21:35:00,16:24:00,NULL,2017-10-22 0:00:00,1
898,AZ2514,2017-11-06,2017-11-06,19:25:00,12:49:00,NULL,2017-10-22 0:00:00,1
899,5X1349,2017-10-23,2017-10-23,8:39:00,17:08:00,NULL,2017-10-22 0:00:00,1
900,F93918,2017-10-31,2017-10-31,12:20:00,6:47:00,NULL,2017-10-22 0:00:00,1
901,FX1683,2017-10-27,2017-10-27,19:15:00,7:57:00,NULL,2017-10-22 0:00:00,1
902,AF518,2017-10-23,2017-10-23,19:56:00,7:29:00,NULL,2017-10-22 0:00:00,1
903,EY1104,2017-10-24,2017-10-24,4:52:00,7:41:00,NULL,2017-10-22 0:00:00,1
904,FX3575,2017-11-28,2017-11-28,11:16:00,11:18:00,NULL,2017-10-22 0:00:00,1
905,SQ1395,2017-11-14,2017-11-14,2:44:00,12:56:00,NULL,2017-10-22 0:00:00,1
906,NK2395,2017-11-11,2017-11-11,17:42:00,15:25:00,NULL,2017-10-22 0:00:00,1
907,QR2381,2017-11-28,2017-11-28,22:31:00,15:16:00,NULL,2017-10-22 0:00:00,1
908,AC1851,2017-10-28,2017-10-28,6:30:00,11:03:00,NULL,2017-10-22 0:00:00,1
909,AY2921,2017-11-19,2017-11-19,6:20:00,13:12:00,NULL,2017-10-22 0:00:00,1
910,EY549,2017-10-30,2017-10-30,5:09:00,17:00:00,NULL,2017-10-22 0:00:00,1
911,AZ1291,2017-11-08,2017-11-08,22:18:00,15:28:00,NULL,2017-10-22 0:00:00,1
912,ROU2610,2017-10-24,2017-10-24,1:24:00,10:31:00,NULL,2017-10-22 0:00:00,1
913,TSC2028,2017-11-20,2017-11-20,2:26:00,10:42:00,NULL,2017-10-22 0:00:00,1
914,JL3497,2017-11-06,2017-11-06,9:47:00,1:12:00,NULL,2017-10-22 0:00:00,1
915,TSC2527,2017-11-09,2017-11-09,22:14:00,4:16:00,NULL,2017-10-22 0:00:00,1
916,VS3014,2017-11-29,2017-11-29,21:01:00,4:35:00,NULL,2017-10-22 0:00:00,1
917,ROU2530,2017-10-23,2017-10-23,7:58:00,21:39:00,NULL,2017-10-22 0:00:00,1
918,AM1363,2017-11-11,2017-11-11,6:18:00,12:42:00,NULL,2017-10-22 0:00:00,1
919,KL633,2017-11-22,2017-11-22,18:45:00,20:05:00,NULL,2017-10-22 0:00:00,1
920,PD2586,2017-10-30,2017-10-30,8:28:00,18:36:00,NULL,2017-10-22 0:00:00,1
921,QR3405,2017-11-30,2017-11-30,0:47:00,7:26:00,NULL,2017-10-22 0:00:00,1
922,UA954,2017-10-23,2017-10-23,10:13:00,18:22:00,NULL,2017-10-22 0:00:00,1
923,JZA3577,2017-11-24,2017-11-24,23:07:00,11:32:00,NULL,2017-10-22 0:00:00,1
924,SY2512,2017-11-14,2017-11-14,19:13:00,9:11:00,NULL,2017-10-22 0:00:00,1
925,PD3211,2017-11-28,2017-11-28,15:21:00,19:05:00,NULL,2017-10-22 0:00:00,1
926,EK847,2017-11-07,2017-11-07,2:36:00,18:58:00,NULL,2017-10-22 0:00:00,1
927,F92670,2017-10-29,2017-10-29,0:51:00,13:16:00,NULL,2017-10-22 0:00:00,1
928,VS3707,2017-11-30,2017-11-30,5:22:00,5:16:00,NULL,2017-10-22 0:00:00,1
929,UA763,2017-11-07,2017-11-07,10:55:00,21:18:00,NULL,2017-10-22 0:00:00,1
930,CU2739,2017-11-06,2017-11-06,18:52:00,0:07:00,NULL,2017-10-22 0:00:00,1
931,B63849,2017-10-25,2017-10-25,7:26:00,23:35:00,NULL,2017-10-22 0:00:00,1
932,EK3999,2017-10-24,2017-10-24,10:37:00,18:24:00,NULL,2017-10-22 0:00:00,1
933,GA980,2017-11-28,2017-11-28,16:21:00,8:36:00,NULL,2017-10-22 0:00:00,1
934,AC2760,2017-11-28,2017-11-28,10:16:00,0:43:00,NULL,2017-10-22 0:00:00,1
935,FX3816,2017-10-25,2017-10-25,16:15:00,10:29:00,NULL,2017-10-22 0:00:00,1
936,B63829,2017-11-30,2017-11-30,15:35:00,16:56:00,NULL,2017-10-22 0:00:00,1
937,WN2793,2017-11-11,2017-11-11,8:19:00,13:49:00,NULL,2017-10-22 0:00:00,1
938,AZ42,2017-11-23,2017-11-23,14:39:00,3:25:00,NULL,2017-10-22 0:00:00,1
939,VX3742,2017-10-25,2017-10-25,21:05:00,23:12:00,NULL,2017-10-22 0:00:00,1
940,ROU3594,2017-11-06,2017-11-06,18:42:00,22:42:00,NULL,2017-10-22 0:00:00,1
941,JZA1464,2017-11-10,2017-11-10,7:40:00,13:22:00,NULL,2017-10-22 0:00:00,1
942,VX589,2017-11-18,2017-11-18,22:44:00,21:55:00,NULL,2017-10-22 0:00:00,1
943,5Y1442,2017-10-24,2017-10-24,17:34:00,6:50:00,NULL,2017-10-22 0:00:00,1
944,BA192,2017-10-24,2017-10-24,7:35:00,13:53:00,NULL,2017-10-22 0:00:00,1
945,CU233,2017-11-11,2017-11-11,6:22:00,19:14:00,NULL,2017-10-22 0:00:00,1
946,AY1810,2017-11-02,2017-11-02,14:12:00,1:37:00,NULL,2017-10-22 0:00:00,1
947,AS2433,2017-11-15,2017-11-15,14:58:00,6:09:00,NULL,2017-10-22 0:00:00,1
948,GA395,2017-11-25,2017-11-25,6:16:00,13:23:00,NULL,2017-10-22 0:00:00,1
949,JL665,2017-11-14,2017-11-14,0:05:00,7:17:00,NULL,2017-10-22 0:00:00,1
950,EY3293,2017-11-14,2017-11-14,2:38:00,2:11:00,NULL,2017-10-22 0:00:00,1
951,VS1728,2017-10-29,2017-10-29,23:39:00,5:44:00,NULL,2017-10-22 0:00:00,1
952,QR2217,2017-11-03,2017-11-03,15:54:00,7:49:00,NULL,2017-10-22 0:00:00,1
953,QF24,2017-11-20,2017-11-20,12:01:00,10:27:00,NULL,2017-10-22 0:00:00,1
954,DY3609,2017-11-02,2017-11-02,2:59:00,8:59:00,NULL,2017-10-22 0:00:00,1
955,NK2395,2017-10-31,2017-10-31,17:42:00,15:25:00,NULL,2017-10-22 0:00:00,1
956,NK1140,2017-11-24,2017-11-24,22:12:00,3:11:00,NULL,2017-10-22 0:00:00,1
957,GA440,2017-11-01,2017-11-01,4:24:00,5:32:00,NULL,2017-10-22 0:00:00,1
958,GA2421,2017-11-01,2017-11-01,9:03:00,13:33:00,NULL,2017-10-22 0:00:00,1
959,VX2898,2017-10-25,2017-10-25,12:28:00,17:09:00,NULL,2017-10-22 0:00:00,1
960,LH1376,2017-11-11,2017-11-11,7:43:00,13:26:00,NULL,2017-10-22 0:00:00,1
961,AY1384,2017-11-03,2017-11-03,10:27:00,1:20:00,NULL,2017-10-22 0:00:00,1
962,AC3584,2017-11-26,2017-11-26,20:03:00,2:57:00,NULL,2017-10-22 0:00:00,1
963,UA61,2017-10-28,2017-10-28,12:00:00,12:56:00,NULL,2017-10-22 0:00:00,1
964,SWG1156,2017-11-04,2017-11-04,15:39:00,15:33:00,NULL,2017-10-22 0:00:00,1
965,DY1973,2017-10-22,2017-10-22,0:37:00,16:23:00,NULL,2017-10-22 0:00:00,1
966,TK3337,2017-10-31,2017-10-31,10:45:00,1:17:00,NULL,2017-10-22 0:00:00,1
967,AC1178,2017-11-04,2017-11-04,7:52:00,15:14:00,NULL,2017-10-22 0:00:00,1
968,AF982,2017-11-28,2017-11-28,3:31:00,9:15:00,NULL,2017-10-22 0:00:00,1
969,HX3385,2017-11-08,2017-11-08,2:10:00,18:05:00,NULL,2017-10-22 0:00:00,1
970,LX2967,2017-11-06,2017-11-06,9:11:00,3:30:00,NULL,2017-10-22 0:00:00,1
971,G42980,2017-11-26,2017-11-26,2:10:00,23:48:00,NULL,2017-10-22 0:00:00,1
972,AF645,2017-11-05,2017-11-05,2:26:00,12:29:00,NULL,2017-10-22 0:00:00,1
973,CX942,2017-11-15,2017-11-15,20:00:00,21:51:00,NULL,2017-10-22 0:00:00,1
974,GA1960,2017-11-27,2017-11-27,5:17:00,23:41:00,NULL,2017-10-22 0:00:00,1
975,AZ1149,2017-11-17,2017-11-17,8:55:00,1:46:00,NULL,2017-10-22 0:00:00,1
976,LX510,2017-11-02,2017-11-02,6:34:00,2:59:00,NULL,2017-10-22 0:00:00,1
977,BA3678,2017-10-25,2017-10-25,2:59:00,12:30:00,NULL,2017-10-22 0:00:00,1
978,JL3969,2017-10-24,2017-10-24,2:51:00,15:42:00,NULL,2017-10-22 0:00:00,1
979,AM410,2017-11-14,2017-11-14,11:27:00,16:02:00,NULL,2017-10-22 0:00:00,1
980,WN570,2017-12-01,2017-12-01,9:22:00,2:46:00,NULL,2017-10-22 0:00:00,1
981,QF756,2017-10-30,2017-10-30,22:20:00,2:49:00,NULL,2017-10-22 0:00:00,1
982,FI1536,2017-10-25,2017-10-25,11:28:00,4:22:00,NULL,2017-10-22 0:00:00,1
983,ROU3477,2017-10-29,2017-10-29,19:54:00,22:23:00,NULL,2017-10-22 0:00:00,1
984,FI635,2017-11-28,2017-11-28,2:29:00,15:16:00,NULL,2017-10-22 0:00:00,1
985,JL3672,2017-11-08,2017-11-08,11:14:00,6:55:00,NULL,2017-10-22 0:00:00,1
986,BR1596,2017-11-22,2017-11-22,14:47:00,20:23:00,NULL,2017-10-22 0:00:00,1
987,CX3028,2017-11-02,2017-11-02,19:25:00,2:56:00,NULL,2017-10-22 0:00:00,1
988,CA3065,2017-11-03,2017-11-03,21:40:00,5:24:00,NULL,2017-10-22 0:00:00,1
989,QR1381,2017-11-06,2017-11-06,21:52:00,8:31:00,NULL,2017-10-22 0:00:00,1
990,5X1632,2017-10-29,2017-10-29,0:31:00,3:35:00,NULL,2017-10-22 0:00:00,1
991,DY3710,2017-11-06,2017-11-06,3:31:00,17:59:00,NULL,2017-10-22 0:00:00,1
992,JZA217,2017-11-22,2017-11-22,15:32:00,2:45:00,NULL,2017-10-22 0:00:00,1
993,DL2461,2017-10-24,2017-10-24,18:15:00,2:03:00,NULL,2017-10-22 0:00:00,1
994,QF2135,2017-11-06,2017-11-06,13:42:00,8:32:00,NULL,2017-10-22 0:00:00,1
995,TK2855,2017-11-03,2017-11-03,0:39:00,8:01:00,NULL,2017-10-22 0:00:00,1
996,TK1601,2017-11-22,2017-11-22,10:36:00,22:26:00,NULL,2017-10-22 0:00:00,1
997,KL689,2017-12-03,2017-12-03,13:26:00,22:18:00,NULL,2017-10-22 0:00:00,1
998,FX3130,2017-12-01,2017-12-01,9:04:00,3:39:00,NULL,2017-10-22 0:00:00,1
999,PO1199,2017-11-19,2017-11-19,12:51:00,10:17:00,NULL,2017-10-22 0:00:00,1
1000,EK3553,2017-10-22,2017-10-22,23:35:00,10:56:00,NULL,2017-10-22 0:00:00,1
1002,LX510,2017-11-21,2017-11-21,6:34:00,2:59:00,NULL,2017-10-22 0:00:00,1
1003,JL3853,2017-10-26,2017-10-26,5:37:00,23:01:00,NULL,2017-10-22 0:00:00,1
1004,HX1893,2017-11-17,2017-11-17,14:00:00,4:06:00,NULL,2017-10-22 0:00:00,1
1005,5X3982,2017-11-01,2017-11-01,0:00:00,13:41:00,NULL,2017-10-22 0:00:00,1
1006,B63062,2017-11-12,2017-11-12,22:38:00,20:00:00,NULL,2017-10-22 0:00:00,1
1007,GA1098,2017-11-21,2017-11-21,16:03:00,13:13:00,NULL,2017-10-22 0:00:00,1
1008,TSC3807,2017-11-15,2017-11-15,22:00:00,21:03:00,NULL,2017-10-22 0:00:00,1
1009,PO266,2017-10-29,2017-10-29,11:57:00,12:08:00,NULL,2017-10-22 0:00:00,1
1010,AY478,2017-11-09,2017-11-09,23:57:00,18:21:00,NULL,2017-10-22 0:00:00,1
1011,AC436,2017-11-06,2017-11-06,3:51:00,2:49:00,NULL,2017-10-22 0:00:00,1
1012,SWG578,2017-12-03,2017-12-03,16:25:00,1:18:00,NULL,2017-10-22 0:00:00,1
1013,LH2518,2017-10-29,2017-10-29,3:15:00,22:40:00,NULL,2017-10-22 0:00:00,1
1014,UA3179,2017-12-02,2017-12-02,16:16:00,21:08:00,NULL,2017-10-22 0:00:00,1
1015,SY894,2017-11-02,2017-11-02,21:21:00,12:06:00,NULL,2017-10-22 0:00:00,1
1016,QF1639,2017-11-08,2017-11-08,22:22:00,3:27:00,NULL,2017-10-22 0:00:00,1
1017,TSC1518,2017-10-27,2017-10-27,22:48:00,18:25:00,NULL,2017-10-22 0:00:00,1
1018,FI104,2017-11-28,2017-11-28,3:30:00,0:14:00,NULL,2017-10-22 0:00:00,1
1019,GA320,2017-11-22,2017-11-22,2:55:00,11:05:00,NULL,2017-10-22 0:00:00,1
1020,NK3379,2017-11-23,2017-11-23,11:11:00,1:23:00,NULL,2017-10-22 0:00:00,1
1021,TK2608,2017-10-23,2017-10-23,5:18:00,15:21:00,NULL,2017-10-22 0:00:00,1
1022,AA3724,2017-10-25,2017-10-25,5:38:00,16:22:00,NULL,2017-10-22 0:00:00,1
1023,LX541,2017-11-06,2017-11-06,12:29:00,0:26:00,NULL,2017-10-22 0:00:00,1
1024,SY559,2017-10-31,2017-10-31,16:17:00,14:16:00,NULL,2017-10-22 0:00:00,1
1025,AA2168,2017-11-13,2017-11-13,7:12:00,16:32:00,NULL,2017-10-22 0:00:00,1
1026,HA1320,2017-11-07,2017-11-07,0:57:00,10:12:00,NULL,2017-10-22 0:00:00,1
1027,AF2784,2017-12-03,2017-12-03,0:53:00,11:14:00,NULL,2017-10-22 0:00:00,1
1028,B61360,2017-11-08,2017-11-08,12:21:00,21:05:00,NULL,2017-10-22 0:00:00,1
1029,QF2324,2017-11-10,2017-11-10,22:19:00,0:53:00,NULL,2017-10-22 0:00:00,1
1030,AC3128,2017-11-09,2017-11-09,7:12:00,11:13:00,NULL,2017-10-22 0:00:00,1
1031,SWG3611,2017-10-27,2017-10-27,9:11:00,20:23:00,NULL,2017-10-22 0:00:00,1
1032,AY1478,2017-11-15,2017-11-15,9:53:00,23:44:00,NULL,2017-10-22 0:00:00,1
1033,LH1589,2017-10-30,2017-10-30,17:02:00,19:47:00,NULL,2017-10-22 0:00:00,1
1034,SWG3237,2017-11-01,2017-11-01,8:59:00,19:25:00,NULL,2017-10-22 0:00:00,1
1035,NZ2935,2017-11-26,2017-11-26,9:59:00,12:44:00,NULL,2017-10-22 0:00:00,1
1036,JL1241,2017-10-26,2017-10-26,11:25:00,8:57:00,NULL,2017-10-22 0:00:00,1
1037,FI1110,2017-10-31,2017-10-31,22:23:00,13:29:00,NULL,2017-10-22 0:00:00,1
1038,PD2798,2017-11-12,2017-11-12,3:41:00,22:08:00,NULL,2017-10-22 0:00:00,1
1039,SQ3897,2017-11-01,2017-11-01,14:34:00,18:35:00,NULL,2017-10-22 0:00:00,1
1040,SQ2924,2017-11-09,2017-11-09,12:42:00,2:40:00,NULL,2017-10-22 0:00:00,1
1041,VS1980,2017-11-01,2017-11-01,19:11:00,12:18:00,NULL,2017-10-22 0:00:00,1
1042,DL2678,2017-12-03,2017-12-03,15:59:00,12:32:00,NULL,2017-10-22 0:00:00,1
1043,PO1997,2017-10-23,2017-10-23,20:43:00,8:11:00,NULL,2017-10-22 0:00:00,1
1044,QR1457,2017-11-27,2017-11-27,6:25:00,13:41:00,NULL,2017-10-22 0:00:00,1
1045,SQ2565,2017-10-23,2017-10-23,19:50:00,11:36:00,NULL,2017-10-22 0:00:00,1
1046,CX1451,2017-12-02,2017-12-02,6:38:00,15:18:00,NULL,2017-10-22 0:00:00,1
1047,CU583,2017-11-21,2017-11-21,18:09:00,12:51:00,NULL,2017-10-22 0:00:00,1
1048,AM3522,2017-11-23,2017-11-23,7:40:00,8:37:00,NULL,2017-10-22 0:00:00,1
1049,PO2742,2017-11-04,2017-11-04,21:36:00,3:14:00,NULL,2017-10-22 0:00:00,1
1050,NZ2084,2017-11-27,2017-11-27,15:09:00,5:01:00,NULL,2017-10-22 0:00:00,1
1051,VS2876,2017-11-09,2017-11-09,13:10:00,22:11:00,NULL,2017-10-22 0:00:00,1
1052,B61071,2017-11-20,2017-11-20,17:54:00,12:22:00,NULL,2017-10-22 0:00:00,1
1053,VX2062,2017-11-12,2017-11-12,16:02:00,4:53:00,NULL,2017-10-22 0:00:00,1
1054,CX3092,2017-10-26,2017-10-26,16:23:00,18:58:00,NULL,2017-10-22 0:00:00,1
1055,LX3664,2017-11-26,2017-11-26,11:13:00,17:25:00,NULL,2017-10-22 0:00:00,1
1056,NZ3465,2017-10-27,2017-10-27,9:06:00,16:41:00,NULL,2017-10-22 0:00:00,1
1057,FI62,2017-10-27,2017-10-27,5:00:00,14:36:00,NULL,2017-10-22 0:00:00,1
1058,G4427,2017-11-01,2017-11-01,2:33:00,9:22:00,NULL,2017-10-22 0:00:00,1
1059,AA2321,2017-10-26,2017-10-26,18:57:00,16:03:00,NULL,2017-10-22 0:00:00,1
1060,TK1744,2017-10-23,2017-10-23,3:49:00,9:59:00,NULL,2017-10-22 0:00:00,1
1061,AZ1109,2017-12-03,2017-12-03,0:07:00,9:01:00,NULL,2017-10-22 0:00:00,1
